ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
11504;Rafael;Barrios;1993-05-23;33;176;R;RV;;Argentina;13;;;600000.00;;2026-06-01;;224817;;66;66;65;56;73;;58;61;60;30;53;70;65;41;;48;34;45;14;7;14;9;9;;;92.00;92.00
11505;Kyle;Wootton;1996-10-11;29;188;R;ST;;England;19;;;875000.00;;2027-06-01;;225001;;66;66;69;80;86;;63;55;40;67;68;46;45;58;;42;33;59;5;8;5;7;9;;;93.00;93.00
11506;Gennaro;Acampora;1994-03-29;32;174;L;ZM;;Italy;13;;;700000.00;;2030-06-01;;225128;;66;66;65;74;68;;66;69;56;66;41;69;49;59;;59;61;55;6;15;13;13;15;;;92.00;92.00
11507;José Raúl;Gutiérrez Parejo;1996-12-30;29;178;R;ZM;;Spain;10;;;850000.00;;2026-06-01;;225204;;66;66;58;72;60;;64;66;62;66;50;62;62;70;;70;50;50;11;15;8;11;12;;;93.00;93.00
11508;Brad;Collins;1997-02-18;29;184;R;TW;;England;24;;;725000.00;;2026-06-30;;225543;;66;68;45;25;51;;20;47;20;15;21;19;11;56;;19;12;25;67;63;67;66;70;;;33.00;33.00
11509;George;Pușcaș;1996-04-08;30;188;R;ST;;Romania;47;;;850000.00;;2027-06-01;;225652;;66;66;66;66;77;;62;60;47;64;65;39;30;53;;60;58;77;10;11;9;7;11;;;92.00;92.00
11510;Ramil;Sheydaev;1996-03-15;30;187;R;ST;;Azerbaijan;77;;;850000.00;;2026-06-01;;225921;;66;66;74;63;79;;67;59;60;64;66;39;34;55;;59;45;56;10;10;13;8;10;;;93.00;93.00
11511;Mikkel;Duelund;1997-06-29;28;178;R;LF;;Denmark;10;;;850000.00;;2027-06-01;;225931;;66;66;67;65;59;;67;67;65;63;53;50;51;68;;64;65;60;10;15;15;7;15;;;92.00;92.00
11512;Lorenzo;Andrenacci;1995-01-02;31;183;R;TW;;Italy;22;;;575000.00;;2026-06-01;;226259;;66;66;49;28;60;;17;25;14;13;12;16;19;35;;17;18;20;67;67;66;67;60;;;33.00;33.00
11513;Cristian;Paz;1995-04-24;31;186;R;IV;;Argentina;22;;;700000.00;;2030-06-01;;226411;;66;66;55;70;80;;35;59;29;33;64;64;74;29;;33;39;42;13;10;8;13;14;;;93.00;93.00
11514;Sergio Henrique;Santos Gomes;1994-09-04;31;183;L;ST;;Brazil;19;;;850000.00;;2026-06-01;;226495;;66;66;84;61;75;;66;60;58;65;63;38;35;58;;39;35;61;11;14;16;14;10;;;93.00;93.00
11515;Daniel;Harvie;1998-07-14;27;181;L;LV;;Scotland;3;;;925000.00;;2026-06-01;;226514;;66;67;76;86;61;;59;59;61;45;59;62;61;56;;58;45;45;8;10;8;12;7;;;93.00;93.00
11516;Joel;Amoroso;1988-01-08;38;183;R;RM;;Argentina;7;;;275000.00;;2026-06-01;;226659;;66;66;72;65;81;;66;64;61;61;50;30;43;62;;62;53;68;14;8;13;11;16;;;92.00;92.00
11517;Alibek;Aliev;1996-08-16;29;189;R;ST;;Sweden;9;;;875000.00;;2028-06-01;;227427;;66;66;74;72;74;;60;63;34;68;66;30;27;64;;41;49;66;8;10;15;14;16;;;93.00;93.00
11518;Ramón;Arias;1992-07-27;33;180;R;IV;;Uruguay;42;;;550000.00;;2026-06-01;;227549;;66;66;52;68;73;;41;55;25;27;69;69;69;35;;34;33;51;7;12;15;7;15;;;93.00;93.00
11519;Simon;Murray;1992-03-15;34;183;R;ST;;Scotland;15;;;550000.00;;2027-06-01;;227758;;66;66;79;78;70;;64;56;36;67;60;12;25;56;;53;45;66;12;14;8;9;14;;;93.00;93.00
11520;Henrik;Rönnlöf Castegren;1996-03-28;30;185;R;RV;;Sweden;5;;;750000.00;;2027-06-01;;227837;;66;66;62;68;79;;52;64;56;26;62;69;63;48;;43;28;39;15;8;7;10;11;;;92.00;92.00
11521;John;McCarthy;1992-07-04;33;185;R;TW;;United States;77;;;425000.00;;2030-06-01;;227909;;66;66;34;38;60;;10;24;17;17;17;13;14;18;;15;13;18;67;66;67;65;58;;;33.00;33.00
11522;Yeong Jae;Lee;1994-09-13;31;174;L;ZM;;Korea Republic;28;;;825000.00;;2030-06-01;;228007;;66;66;74;79;60;;66;67;61;56;55;57;57;67;;64;72;62;8;15;16;11;10;;;93.00;93.00
11523;Yuning;Zhang;1997-01-05;29;185;R;ST;;China PR;9;;;875000.00;;2026-06-01;;228017;;66;66;79;74;84;;59;60;54;66;67;32;21;63;;66;57;65;9;12;14;12;6;;;93.00;93.00
11524;Paudie;O'Connor;1997-07-14;28;191;R;IV;;Republic of Ireland;15;;;850000.00;;2029-06-01;;228106;;66;67;40;74;84;;44;54;22;22;69;63;64;35;;27;22;24;10;9;16;15;15;;;92.00;92.00
11525;Joe;Powell;1998-10-30;27;178;L;ZM;;England;7;;;1000000.00;;2026-06-01;;228153;;66;67;74;76;61;;66;67;69;63;54;62;59;66;;66;65;60;13;13;15;7;9;;;93.00;93.00
11526;Lachlan;Jackson;1995-03-12;31;196;L;IV;;Australia;4;;;700000.00;;2026-06-01;;228210;;66;66;51;63;91;;42;57;36;23;72;65;68;24;;26;23;36;8;14;8;8;14;;;93.00;93.00
11527;Wes;Harding;1996-10-20;29;181;R;IV;;Jamaica;45;;;725000.00;;2026-06-30;;228225;;66;66;73;68;80;;57;60;55;34;64;65;64;40;;40;41;42;10;13;12;15;11;;;93.00;93.00
11528;Ramazan;Civelek;1996-01-22;30;171;R;RV;;Turkey;28;;;750000.00;;2027-06-01;;228283;;66;66;74;67;62;;67;65;64;58;40;65;68;63;;70;56;59;14;13;11;8;10;;;93.00;93.00
11529;Oliver;Berg;1993-08-28;32;178;R;OM;;Norway;10;;;700000.00;;2030-06-01;;228325;;66;66;66;91;71;;64;65;62;69;55;55;45;69;;63;52;62;16;14;10;12;13;;;93.00;93.00
11530;Jack;Walton;1998-04-23;28;188;R;TW;;England;12;;;850000.00;;2028-06-01;;228369;;66;69;34;25;43;;19;25;13;16;20;19;19;31;;14;20;27;66;64;67;67;60;;;33.00;33.00
11531;Dan;Agyei;1997-06-01;29;183;L;RM;;Ghana;7;;;850000.00;;2027-06-01;;228382;;66;66;87;76;72;;66;55;56;63;62;34;33;59;;58;42;63;6;9;11;10;15;;;93.00;93.00
11532;Andy;Rinomhota;1997-04-21;29;175;R;DM;;Zimbabwe;18;;;750000.00;;2026-06-01;;228517;;66;66;82;77;79;;64;63;55;52;62;66;65;55;;57;35;45;9;8;13;13;12;;;92.00;92.00
11533;Mohammed;Khubrani;1993-10-14;32;180;R;IV;;Saudi Arabia;3;;;575000.00;;2028-06-01;;228624;;66;66;47;75;76;;34;51;28;24;64;70;67;32;;21;21;33;13;9;9;12;11;;;92.00;92.00
11534;Ryan;Nyambe;1997-12-04;28;178;R;RV;;Namibia;24;;;825000.00;;2026-06-30;;228684;;66;66;79;71;80;;63;59;60;32;62;63;63;52;;52;38;36;10;16;8;11;14;;;93.00;93.00
11535;Diego;Alende López;1997-08-25;28;180;R;IV;;Spain;23;;;900000.00;;2027-06-01;;228707;;66;68;51;54;77;;36;66;30;24;69;67;65;33;;26;26;33;16;9;7;15;10;;;93.00;93.00
11536;Aitor;Buñuel Redrado;1998-02-10;28;173;R;RV;;Spain;15;;;825000.00;;2026-06-01;;228790;;66;66;78;80;70;;62;62;63;36;53;61;59;51;;45;36;43;10;7;8;7;14;;;93.00;93.00
11537;André;Green;1998-07-26;27;180;R;RM;;England;25;;;925000.00;;2026-06-01;;228814;;66;66;81;67;60;;67;64;64;60;58;34;37;62;;60;45;61;12;11;7;10;9;;;93.00;93.00
11538;Tyler;Roberts;1999-01-12;27;180;R;ST;;Wales;29;;;1000000.00;;2026-06-01;;228815;;66;67;72;62;73;;68;64;60;61;63;39;31;65;;57;56;68;13;8;12;9;13;;;92.00;92.00
11539;Hidde;Jurjus;1994-02-09;32;188;R;TW;;Holland;21;;;450000.00;;2026-06-01;;228860;;66;66;39;40;63;;19;25;19;14;19;17;13;40;;14;19;23;68;62;67;64;63;;;33.00;33.00
11540;Remo;Arnold;1997-01-17;29;190;R;IV;;Switzerland;16;;;800000.00;;2029-06-01;;228874;;66;67;33;75;78;;56;68;42;30;72;65;65;50;;38;40;45;12;15;10;10;13;;;92.00;92.00
11541;Kévin;N'Doram;1996-01-22;30;184;R;DM;;France;96;;;725000.00;;2026-06-01;;229011;;66;66;60;73;78;;60;63;50;40;64;68;64;61;;50;29;56;12;12;11;9;14;;;93.00;93.00
11542;Łukasz;Sekulski;1990-11-03;35;187;R;ST;;Poland;20;;;425000.00;;2027-06-01;;229072;;66;66;65;71;73;;63;59;31;68;68;18;26;45;;34;34;68;12;14;8;7;14;;;92.00;92.00
11543;Bailey;Peacock-Farrell;1996-10-29;29;193;L;TW;;Northern Ireland;1;;;600000.00;;2026-06-01;;229091;;66;66;61;40;67;;17;44;14;11;17;20;26;61;;20;11;29;68;66;65;63;66;;;33.00;33.00
11544;Théo;Guivarch;1995-11-17;30;195;R;TW;;France;30;;;650000.00;;2028-06-01;;229168;;66;67;42;36;78;;14;26;14;12;10;10;9;24;;19;7;19;67;65;66;68;68;;;33.00;33.00
11545;Gökhan;Gül;1998-07-17;27;180;R;DM;;Germany;17;;;1000000.00;;2027-06-01;;229173;;66;69;57;71;66;;59;66;41;38;58;67;65;51;;48;38;40;15;12;12;12;8;;;92.00;92.00
11546;Rafał;Leszczyński;1992-04-26;34;187;R;TW;;Poland;12;;;275000.00;;2027-06-01;;229227;;66;66;35;30;61;;15;34;18;12;19;19;15;44;;15;15;16;67;64;65;65;67;;;33.00;33.00
11547;Hélder Luís;Vieira Tavares;1989-12-26;36;178;R;DM;;Cape Verde Islands;8;;;240000.00;;2026-06-01;;229327;;66;66;52;75;69;;59;64;51;51;59;65;62;59;;48;42;52;14;6;12;8;8;;;92.00;92.00
11548;Arianit;Ferati;1997-09-07;28;168;L;OM;;Kosovo;10;;;900000.00;;2026-06-01;;229354;;66;66;68;73;56;;69;68;66;56;45;58;48;67;;73;65;62;11;12;7;14;13;;;93.00;93.00
11549;Stephen;Humphrys;1997-09-15;28;185;R;ST;;England;11;;;925000.00;;2027-06-01;;229367;;66;66;75;76;81;;66;58;51;66;65;43;31;57;;55;63;63;11;9;14;10;9;;;93.00;93.00
11550;Alex;Rufer;1996-06-12;29;180;R;DM;;New Zealand;14;;;725000.00;;2026-06-01;;219392;;66;66;64;72;82;;61;66;56;56;60;63;61;68;;58;59;65;11;10;13;15;10;;;93.00;93.00
11551;Amrinder;Singh;1993-05-27;33;186;R;TW;;India;1;;;425000.00;;2030-06-01;;223760;;66;66;42;30;65;;14;30;18;18;13;17;14;36;;18;17;30;64;64;67;67;64;;;33.00;33.00
11552;Daniel;Ramírez Fernández;1992-06-18;33;175;L;OM;;Spain;10;;;525000.00;;2030-06-01;;224358;;66;66;52;66;54;;66;68;62;62;51;32;34;68;;67;67;70;10;7;13;10;8;;;92.00;92.00
11553;Daniel;Maderner;1995-10-12;30;190;R;ST;;Austria;9;;;850000.00;;2027-06-01;;216582;;66;66;68;71;90;;57;62;51;67;71;19;30;62;;38;45;69;15;8;13;15;9;;;93.00;93.00
11554;Shangyuan;Wang;1993-06-02;33;185;R;ZM;;China PR;6;;;675000.00;;2030-06-01;;216736;;66;66;71;90;79;;66;69;63;55;64;65;63;64;;73;72;65;12;9;8;8;13;;;94.00;94.00
11555;Matthew;Pennington;1994-10-06;31;185;R;IV;;England;28;;;700000.00;;2027-06-01;;216791;;66;66;67;74;76;;49;61;58;30;66;66;66;51;;51;34;48;11;12;12;12;7;;;93.00;93.00
11556;Josimar José;Évora Dias;1986-06-03;40;189;R;TW;;Cape Verde Islands;99;;;90000.00;;2030-06-01;;217141;;66;66;45;33;61;;17;25;18;20;17;11;18;58;;17;16;24;65;65;65;66;64;;;33.00;33.00
11557;Andrew;Hjulsager;1995-01-15;31;175;R;OM;;Denmark;17;;;825000.00;;2028-06-01;;217845;;66;66;61;67;63;;67;67;67;63;45;62;65;70;;65;66;54;9;15;9;9;14;;;93.00;93.00
11558;Sargis;Adamyan;1993-05-23;33;184;R;ST;;Armenia;23;;;700000.00;;2026-06-01;;218534;;66;66;67;65;67;;71;69;58;66;61;25;45;64;;57;54;60;10;15;14;15;10;;;92.00;92.00
11559;Jack;Byrne;1996-04-24;30;171;R;ZM;;Republic of Ireland;29;;;825000.00;;2026-06-01;;218744;;66;66;66;75;37;;66;67;67;60;48;48;46;69;;68;68;64;6;8;7;8;12;;;92.00;92.00
11560;Jorge;Grant;1994-12-19;31;178;R;ZM;;England;8;;;825000.00;;2027-06-01;;219177;;66;66;66;78;66;;64;68;66;62;37;60;59;66;;67;73;64;11;11;10;11;15;;;93.00;93.00
11561;Joaquim Claude;Gonçalves Araújo;1994-04-09;32;173;R;ZM;;Portugal;5;;;700000.00;;2027-06-01;;219780;;66;66;60;68;58;;65;71;58;52;49;65;57;63;;60;49;48;7;15;14;10;16;;;92.00;92.00
11562;Dominik;Hładun;1995-09-17;30;190;L;TW;;Poland;30;;;575000.00;;2027-06-01;;219967;;66;66;35;33;42;;15;19;12;13;20;11;18;45;;17;16;21;67;64;69;64;66;;;33.00;33.00
11563;Dion;Charles;1995-10-07;30;177;R;ST;;Northern Ireland;15;;;850000.00;;2027-06-01;;220039;;66;66;84;80;70;;64;62;55;65;57;40;38;60;;52;52;72;12;14;7;14;8;;;93.00;93.00
11564;Dillon;Phillips;1995-06-11;30;188;R;TW;;England;12;;;650000.00;;2027-06-01;;220058;;66;67;43;38;58;;21;32;19;15;12;20;24;20;;19;20;27;66;65;66;65;62;;;33.00;33.00
11565;Maximiliano;Amondarain;1993-01-22;33;185;R;IV;;Uruguay;4;;;550000.00;;2026-06-01;;220073;;66;66;63;70;64;;34;61;37;30;62;71;70;35;;29;37;45;14;8;10;7;12;;;93.00;93.00
11566;Miłosz;Trojak;1994-05-05;32;191;R;IV;;Poland;66;;;575000.00;;2027-06-01;;220616;;66;66;54;85;80;;56;63;57;42;66;65;67;60;;49;33;52;15;7;12;12;10;;;93.00;93.00
11567;Ryan;Thomas;1994-12-20;31;176;R;ZM;;New Zealand;30;;;825000.00;;2027-06-01;;220763;;66;66;44;69;63;;68;68;65;54;42;49;62;73;;63;63;62;9;12;10;8;6;;;92.00;92.00
11568;Dominik;Kun;1993-06-22;32;171;R;ZM;;Poland;14;;;675000.00;;2026-06-01;;221428;;66;66;73;82;65;;63;69;57;54;53;65;65;63;;45;45;46;15;8;8;13;12;;;93.00;93.00
11569;Matías Nahuel;Leiva Esquivel;1996-11-22;29;172;R;LM;;Spain;19;;;850000.00;;2030-06-01;;221564;;66;66;81;60;58;;65;65;62;60;35;30;38;62;;70;68;59;13;11;8;12;12;;;93.00;93.00
11570;Guido;Vadalá;1997-02-08;29;168;R;OM;;Argentina;10;;;850000.00;;2030-06-01;;221661;;66;66;74;68;37;;73;67;62;63;39;16;30;62;;71;62;54;5;4;6;5;3;;;93.00;93.00
11571;Kyoung Rok;Choi;1995-03-15;31;176;L;ZM;;Korea Republic;10;;;825000.00;;2026-06-01;;221767;;66;66;58;79;66;;65;68;65;61;48;52;41;66;;66;72;63;13;13;11;7;6;;;92.00;92.00
11572;Rafał;Kurzawa;1993-01-29;33;182;L;ZM;;Poland;8;;;675000.00;;2027-06-01;;221791;;66;66;52;68;62;;62;69;70;61;53;67;63;65;;73;67;55;8;15;9;9;9;;;92.00;92.00
11573;Patrick;Twumasi;1994-05-09;32;176;R;LM;;Ghana;21;;;700000.00;;2030-06-01;;221793;;66;66;75;65;55;;64;64;64;63;42;23;41;61;;52;43;61;15;16;15;13;14;;;93.00;93.00
11574;Simon;Pirkl;1997-04-03;29;176;L;LM;;Austria;60;;;850000.00;;2026-06-01;;221956;;66;66;68;80;63;;60;64;68;60;47;63;63;58;;54;29;35;6;14;9;9;14;;;92.00;92.00
11575;Yake;Wu;1991-02-03;35;187;R;TW;;China PR;23;;;150000.00;;2030-06-01;;221964;;66;66;42;20;65;;13;25;14;17;18;18;17;42;;14;12;19;65;63;67;69;59;;;33.00;33.00
11576;Chris;Cadden;1996-09-19;29;183;R;RM;;Scotland;12;;;850000.00;;2027-06-01;;222109;;66;66;70;84;70;;65;65;67;59;55;60;61;64;;62;51;54;10;13;13;8;12;;;93.00;93.00
11577;Jonas;Bager;1996-07-18;29;182;R;IV;;Denmark;5;;;800000.00;;2027-06-01;;222328;;66;67;69;70;76;;44;59;46;27;64;65;65;41;;32;31;36;7;13;11;10;15;;;92.00;92.00
11578;Mateusz;Wdowiak;1996-08-28;29;174;R;RF;;Poland;70;;;850000.00;;2027-06-01;;222329;;66;66;91;66;52;;65;63;61;59;56;39;44;62;;59;49;51;13;7;9;15;12;;;93.00;93.00
11579;Pengfei;Xie;1993-06-29;32;179;L;RM;;China PR;14;;;675000.00;;2026-06-01;;222350;;66;66;77;80;67;;65;61;62;61;52;54;46;64;;68;69;55;7;15;14;15;10;;;93.00;93.00
11580;Rúnar Alex;Rúnarsson;1995-02-18;31;186;R;TW;;Iceland;31;;;575000.00;;2027-06-01;;222562;;66;66;37;28;48;;13;26;16;12;14;18;12;47;;15;15;20;66;65;67;65;67;;;33.00;33.00
11581;Sang Woo;Kang;1993-10-07;32;176;R;RV;;Korea Republic;17;;;625000.00;;2026-06-01;;222734;;66;66;76;85;67;;62;61;64;52;52;60;61;69;;66;67;70;9;16;12;12;15;;;93.00;93.00
11582;Cristian;Penilla;1991-05-02;35;176;R;LF;;Ecuador;17;;;400000.00;;2026-06-01;;223054;;66;66;74;67;65;;71;62;64;65;63;21;29;61;;69;60;63;11;15;12;13;7;;;93.00;93.00
11583;Will;Norris;1993-08-12;32;195;L;TW;;England;50;;;450000.00;;2026-06-01;;223082;;66;66;49;36;60;;12;50;11;10;11;16;9;55;;17;18;16;66;66;66;66;65;;;33.00;33.00
11584;Luke;Berry;1992-07-12;33;177;R;OM;;England;8;;;675000.00;;2026-06-01;;223085;;66;66;56;64;64;;66;67;61;66;63;51;55;67;;62;62;61;12;13;9;11;16;;;92.00;92.00
11585;Diego;Churín;1989-12-01;36;187;R;ST;;Argentina;9;;;375000.00;;2026-06-01;;223099;;66;66;56;62;85;;62;64;32;66;68;26;39;42;;37;39;65;9;11;15;8;15;;;92.00;92.00
11586;Paul;Gladon;1992-03-18;34;188;R;ST;;Holland;19;;;550000.00;;2026-06-01;;223115;;66;66;63;60;77;;53;61;44;66;71;21;20;56;;58;50;60;14;15;14;15;8;;;92.00;92.00
11587;Andrija;Novakovich;1996-09-21;29;192;R;ST;;United States;9;;;875000.00;;2027-06-01;;223157;;66;66;71;71;72;;59;61;50;65;70;40;38;61;;56;42;54;13;14;10;13;7;;;93.00;93.00
11588;Gideon;Jung;1994-09-12;31;189;R;IV;;Germany;21;;;700000.00;;2026-06-01;;223751;;66;66;68;63;77;;55;65;45;40;65;66;63;60;;38;50;54;11;15;7;11;12;;;93.00;93.00
11589;Piotr;Johansson;1995-02-28;31;185;R;RV;;Sweden;2;;;725000.00;;2027-06-01;;223907;;66;66;82;80;79;;57;57;58;50;55;62;63;59;;48;39;38;9;13;8;6;16;;;93.00;93.00
11590;Samuel;Bastien;1996-09-26;29;175;R;ZM;;Congo DR;22;;;850000.00;;2027-06-01;;223926;;66;66;54;59;64;;69;67;65;61;53;60;65;64;;73;62;67;8;7;8;7;9;;;92.00;92.00
11591;Hervé;Matthys;1996-01-19;30;186;L;IV;;Belgium;3;;;725000.00;;2026-06-01;;223931;;66;66;67;64;70;;56;66;55;31;65;67;68;58;;50;46;37;7;16;9;7;7;;;93.00;93.00
11592;Cameron;Humphreys;1998-08-22;27;187;R;IV;;England;25;;;1000000.00;;2027-06-01;;223963;;66;69;66;65;78;;45;57;48;24;66;67;64;39;;33;35;40;6;14;7;12;16;;;93.00;93.00
11593;Janik;Bachmann;1996-05-06;30;196;R;DM;;Germany;14;;;725000.00;;2027-06-01;;224094;;66;66;56;78;85;;56;70;49;59;72;65;58;62;;48;29;39;12;8;7;13;13;;;93.00;93.00
11594;Samy;Mmaee;1996-09-08;29;188;R;IV;;Morocco;3;;;800000.00;;2026-06-01;;224211;;66;67;62;64;77;;59;65;46;36;70;70;59;46;;24;21;34;8;14;7;9;12;;;93.00;93.00
11595;Adam;Phillips;1998-01-15;28;180;R;ZM;;England;8;;;900000.00;;2026-06-01;;224225;;66;66;70;74;66;;64;67;67;64;54;60;59;66;;64;65;68;10;13;10;11;10;;;92.00;92.00
11596;Oskar;Zawada;1996-02-01;30;193;R;ST;;Poland;19;;;850000.00;;2028-06-01;;224324;;66;66;64;72;80;;60;59;47;67;71;37;27;59;;57;51;67;6;7;10;15;7;;;93.00;93.00
11597;Dennis;Chessa;1992-10-19;33;175;L;RF;;Germany;11;;;675000.00;;2026-06-01;;224430;;66;66;70;70;59;;65;65;66;67;44;52;51;60;;68;67;45;7;13;16;13;7;;;93.00;93.00
11598;Dun;Ba;1995-09-16;30;181;R;RV;;China PR;29;;;750000.00;;2027-06-01;;224466;;66;66;85;86;74;;58;63;62;59;57;59;59;60;;60;51;54;9;14;8;14;11;;;94.00;94.00
11599;Furkan;Soyalp;1995-06-12;30;175;R;ZM;;Turkey;33;;;825000.00;;2027-06-01;;224488;;66;66;70;67;65;;71;72;63;58;50;53;58;67;;66;50;51;16;7;8;7;13;;;93.00;93.00
11621;Gabriel;Wallentin;2001-04-03;25;189;R;IV;;Sweden;3;;;900000.00;;2027-06-01;;259990;;63;70;56;58;74;;43;58;24;21;60;64;62;35;;26;20;36;7;7;9;7;10;;;88.00;88.00
11622;Zane;Monlouis;2003-10-16;22;185;R;IV;;Jamaica;12;;;1000000.00;;2026-06-01;;260143;;63;74;70;68;74;;50;54;35;26;56;65;64;39;;36;29;43;5;5;7;11;10;;;88.00;88.00
11623;José;Luján;1997-01-12;29;181;L;IV;;Peru;6;;;425000.00;;2029-06-01;;260203;;63;63;54;58;70;;44;61;26;21;61;66;62;34;;35;28;35;14;12;12;9;11;;;88.00;88.00
11624;Jan;Biegański;2002-12-04;23;183;L;DM;;Poland;6;;;675000.00;;2027-06-01;;260302;;63;68;62;75;72;;55;62;44;47;58;62;63;53;;39;34;48;10;9;14;7;13;;;88.00;88.00
11625;Mamadi Caba;Camará;2003-12-31;22;174;R;LM;;Guinea-Bissau;28;;;700000.00;;2026-06-01;;260401;;63;67;72;73;42;;61;61;53;56;59;45;50;64;;54;50;49;12;12;14;10;7;;;88.00;88.00
11626;George;Broadbent;2000-09-30;25;188;R;DM;;England;8;;;550000.00;;2027-06-01;;260403;;63;65;66;76;70;;56;61;49;50;41;57;56;58;;39;41;37;7;7;12;10;11;;;88.00;88.00
11627;Isaiah;Parente;2000-03-16;26;178;R;ZM;;United States;16;;;625000.00;;2026-06-01;;260421;;63;66;50;53;50;;66;68;52;51;52;64;60;65;;62;60;54;12;15;14;7;11;;;88.00;88.00
11628;Sunusi;Ibrahim;2002-10-01;23;168;R;ST;;Nigeria;28;;;750000.00;;2026-06-01;;260443;;63;68;82;29;80;;62;60;48;62;63;22;13;52;;47;36;53;11;8;11;7;11;;;89.00;89.00
11629;Cian;Hayes;2003-06-21;22;168;L;RM;;Republic of Ireland;18;;;775000.00;;2027-06-01;;260669;;63;69;80;74;37;;64;56;59;53;37;28;26;58;;59;52;44;15;8;9;8;7;;;89.00;89.00
11630;Elkan;Baggott;2002-10-23;23;194;L;IV;;Indonesia;25;;;1000000.00;;2028-06-01;;260798;;63;71;53;66;81;;42;51;26;22;65;63;63;37;;28;29;38;7;8;8;11;5;;;88.00;88.00
11631;Jae Jun;An;2001-04-03;25;185;R;ST;;Korea Republic;9;;;725000.00;;2027-06-01;;261126;;63;68;79;59;67;;62;49;48;62;62;22;19;43;;57;58;58;9;14;7;10;12;;;88.00;88.00
11632;Ousmane;Ba;2002-06-06;24;185;R;TW;;Senegal;40;;;925000.00;;2027-06-01;;261170;;63;73;28;22;56;;12;18;14;15;9;10;9;27;;10;14;35;67;62;65;59;64;;;32.00;32.00
11633;Nico;Maier;2000-07-02;25;173;L;OM;;Switzerland;30;;;725000.00;;2028-06-01;;261180;;63;68;68;53;43;;64;65;57;59;37;35;37;64;;57;53;52;9;9;7;7;9;;;88.00;88.00
11634;D.J.;Taylor;1997-08-26;28;173;R;RV;;United States;27;;;475000.00;;2026-06-01;;261196;;63;63;70;66;78;;56;58;55;25;47;61;60;43;;30;25;31;13;11;13;14;10;;;88.00;88.00
11635;James;Clarke;2001-01-28;25;172;R;ST;;Republic of Ireland;15;;;675000.00;;2028-06-01;;261276;;63;66;69;74;58;;68;59;47;63;59;49;44;63;;55;51;52;8;8;6;6;14;;;89.00;89.00
11636;Luke;Dennison;1996-08-21;29;191;R;TW;;United States;1;;;375000.00;;2027-06-01;;261284;;63;64;23;23;64;;12;26;10;8;13;10;5;49;;12;14;18;65;65;64;64;49;;;32.00;32.00
11637;Adam;Montgomery;2002-07-18;23;173;L;LV;;Scotland;54;;;725000.00;;2027-06-01;;261304;;63;69;74;67;56;;66;63;60;52;54;61;53;56;;56;34;48;13;14;5;7;12;;;88.00;88.00
11638;Brian;Schwake;2001-08-24;24;188;R;TW;;United States;99;;;625000.00;;2026-06-01;;261305;;63;69;28;25;71;;5;21;12;9;10;10;6;35;;11;14;18;63;60;66;60;58;;;31.00;31.00
11639;Nicolás;Laméndola;1998-12-12;27;178;R;LM;;Argentina;23;;;525000.00;;2029-06-01;;261352;;63;63;75;60;59;;66;66;47;58;49;55;46;56;;55;52;63;12;5;12;7;8;;;88.00;88.00
11640;Youssuf;Sylla;2002-12-19;23;191;R;ST;;Belgium;17;;;775000.00;;2028-06-01;;261358;;63;69;69;59;88;;63;54;46;67;60;19;13;47;;49;49;63;7;6;7;10;8;;;89.00;89.00
11641;Diago;Giménez;1997-05-01;29;175;L;LV;;Argentina;17;;;425000.00;;2026-06-01;;261364;;63;63;63;68;60;;60;65;47;50;60;66;65;60;;58;55;67;10;14;7;12;6;;;88.00;88.00
11642;Charlie;Webster;2004-01-31;22;177;R;ZM;;England;8;;;1100000.00;;2027-06-01;;261390;;63;74;64;64;59;;65;65;59;59;52;62;59;63;;62;61;55;7;10;5;8;13;;;88.00;88.00
11643;Harry;Vaughan;2004-04-06;22;168;R;LM;;Republic of Ireland;8;;;1100000.00;;2026-06-30;;261420;;63;74;73;66;35;;65;60;58;54;29;46;42;60;;63;58;51;7;15;7;6;9;;;88.00;88.00
11644;Darren;Yapi;2004-11-19;21;185;R;ST;;United States;77;;;1200000.00;;2026-06-01;;261455;;63;77;78;55;69;;64;54;45;63;57;20;18;47;;51;30;55;11;11;7;14;6;;;88.00;88.00
11645;Manuel;Sulbarán;2002-10-08;23;167;R;LM;;Venezuela;22;;;1100000.00;;2029-06-01;;261497;;63;71;76;58;38;;66;58;57;54;41;39;34;56;;42;44;38;13;8;9;8;12;;;88.00;88.00
11646;Kenny;Nagera;2002-02-21;24;177;R;ST;;France;9;;;725000.00;;2028-06-01;;261753;;63;68;80;52;46;;64;60;51;64;50;25;16;52;;53;43;60;6;10;12;13;5;;;88.00;88.00
