ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1661;Nikolas;Nartey;2000-02-22;26;186;L;ZM;Zentrales Mittelfeld;ZM;;;Dänemark, Ghana;;;VfB Stuttgart;11;VfB Stuttgart;10000000.00;60000.00;2028-06-30;none;;;0;;0;;;27135742;238379;400546;;73;76;67;60;75;;77;78;68;56;64;73;72;76;;45;40;41;12;9;13;6;13;67;71;70;75;70;70;65;65;60;40;60;60;60;65;80;60;60;60;;;;;;146.00;146.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2032;Kasey;Bos;2004-05-08;22;186;L;LV;Linker Verteidiger;LV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;450000.00;2700.00;;none;;;0;;0;;;2000258757;70909;1154876;;65;75;72;37;65;;52;63;62;48;64;68;62;45;;44;36;48;5;15;13;6;10;54;66;65;75;55;55;55;55;60;35;50;55;50;45;60;55;50;50;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1663;Chris;Führich;1998-01-09;28;181;R;LF;Linksaußen;LF;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;12000000.00;72000.00;2028-06-30;none;;;0;;0;;;91178612;241925;272278;;77;77;84;75;49;;84;74;71;71;54;55;53;73;;77;67;59;6;7;6;12;12;69;73;70;65;45;75;75;65;60;55;35;40;40;65;60;65;65;60;;;;;;154.00;154.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1664;Justin;Diehl;2004-11-27;21;174;R;LF;Linksaußen;LF;;;Deutschland, Ghana;;;VfB Stuttgart;11;VfB Stuttgart;1200000.00;7200.00;2029-06-30;none;;;0;;0;;;2000116586;273667;720162;;66;80;91;55;39;;70;59;49;67;57;17;18;59;;62;40;65;8;6;7;12;5;58;70;85;55;35;70;75;50;45;40;30;20;15;45;40;60;60;60;;;;;;133.00;133.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1646;Fabian;Bredlow;1995-03-02;31;190;B;TW;Torwart;TW;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;700000.00;4200.00;2027-06-30;none;;;0;;0;;;16162879;223603;187624;;71;71;36;20;62;;14;17;8;5;11;12;15;38;;13;14;30;74;67;71;68;66;60;61;;;;;;;;;;;;;;;;;75;60;70;55;50;142.00;142.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1665;Jamie;Leweling;2001-02-26;25;185;B;RF;Rechtsaußen;RF;;;Deutschland, Ghana;;;VfB Stuttgart;11;VfB Stuttgart;40000000.00;240000.00;2029-06-30;none;;;0;;0;;;92103754;252448;518505;;78;81;84;80;76;;84;73;77;69;59;46;50;66;;55;46;55;9;11;6;14;10;74;76;80;70;70;60;75;55;65;60;50;55;45;60;75;40;40;60;;;;;;156.00;156.00;0.00;100.00;76.00;76.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1662;Bilal;El Khannouss;2004-05-10;22;180;R;OM;Offensives Mittelfeld;OM;;;Marokko, Belgien;;;VfB Stuttgart;11;VfB Stuttgart;35000000.00;210000.00;2026-06-30;none;;;0;;0;;;2000055184;257504;654982;;78;84;78;71;56;;84;78;72;69;44;39;34;80;;72;68;55;10;6;10;13;14;71;83;75;70;40;80;75;75;60;60;40;50;40;75;75;65;60;60;;;;;;156.00;156.00;0.00;100.00;74.00;74.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1644;Alexander;Nübel;1996-09-30;29;193;R;TW;Torwart;TW;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;12000000.00;72000.00;2026-06-30;none;;;0;;0;;;92071707;223885;195778;;80;81;46;39;74;;26;55;15;18;13;14;23;65;;20;20;16;82;75;81;77;84;71;78;;;;;;;;;;;;;;;;;75;70;80;70;65;160.00;160.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1656;Pascal;Stenzel;1996-03-20;30;183;R;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;1200000.00;7200.00;2026-06-30;none;;;0;;0;;;92065838;229584;195246;;69;69;54;69;67;;68;75;66;55;63;71;66;69;;62;64;49;8;11;13;11;10;64;65;60;75;60;65;55;65;75;30;60;60;65;65;85;60;60;60;;;;;;137.00;137.00;0.00;100.00;38.00;38.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1657;Angelo;Stiller;2001-04-04;25;183;L;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;45000000.00;270000.00;2028-06-30;none;;;0;;0;;;91184426;250959;443710;;83;87;47;80;67;;83;88;80;52;67;78;77;87;;69;68;39;9;14;7;9;5;75;81;55;80;60;75;60;85;65;40;55;60;70;85;80;70;75;60;;;;;;165.00;165.00;0.00;100.00;77.00;77.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1654;Josha;Vagnoman;2000-12-11;25;190;R;RV;Rechter Verteidiger;RV;;;Deutschland, Elfenbeinküste;;;VfB Stuttgart;11;VfB Stuttgart;10000000.00;60000.00;2028-06-30;none;;;0;;0;;;91184445;242602;448258;;75;78;90;78;84;;75;74;72;58;68;72;67;68;;60;42;36;8;13;12;10;14;67;73;80;75;75;55;60;55;55;40;60;65;60;50;60;30;30;40;;;;;;150.00;150.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1652;Dan-Axel;Zagadou;1999-06-03;27;196;L;IV;Innenverteidiger;IV;;;Frankreich, Elfenbeinküste;;;VfB Stuttgart;11;VfB Stuttgart;2000000.00;12000.00;2026-06-30;none;;;0;;0;;;48043086;238476;344598;;74;77;55;76;92;;51;69;46;26;86;76;72;59;;37;25;30;14;13;9;14;5;65;71;60;60;85;65;50;70;35;30;65;60;75;70;65;15;20;30;;;;;;149.00;149.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1643;Michy;Batshuayi;1993-10-02;32;185;R;ST;Mittelstürmer;ST;;;Belgien, DR Kongo;;;Eintracht Frankfurt;10;Eintracht Frankfurt;2000000.00;12000.00;;none;;;0;;0;;;18053710;204529;179184;;74;74;72;62;78;;71;69;63;75;72;31;37;64;;67;60;71;15;10;9;7;16;63;80;60;55;70;65;65;60;40;65;70;25;25;55;50;30;40;70;;;;;;147.00;147.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1685;Maximilian;Eggestein;1996-12-08;29;181;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;10000000.00;60000.00;;none;;;0;;0;;;91126294;226168;190284;;76;76;57;87;76;;69;76;67;54;63;75;71;66;;64;48;60;8;10;15;15;13;71;73;60;85;65;70;55;70;50;40;65;65;65;65;90;40;40;65;;;;;;151.00;151.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1667;Badredine;Bouanani;2004-12-08;21;177;L;RF;Rechtsaußen;RF;;;Algerien, Frankreich;;;VfB Stuttgart;11;VfB Stuttgart;10000000.00;60000.00;2030-06-30;none;;;0;;0;;;2000100062;270465;707242;;74;82;69;70;59;;79;74;74;69;45;34;33;75;;73;66;63;15;7;10;14;9;64;85;70;65;40;75;75;60;60;40;25;30;35;65;60;60;65;60;;;;;;148.00;148.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1687;Derry;Scherhant;2002-11-10;23;185;R;LF;Linksaußen;LF;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;7500000.00;45000.00;;none;;;0;;0;;;2000071254;269705;820957;;73;78;87;67;66;;79;70;65;71;56;24;26;64;;72;34;61;8;11;5;6;8;63;70;75;60;60;70;75;55;55;55;40;35;35;50;55;60;60;65;;;;;;147.00;147.00;0.00;100.00;56.00;56.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;Anthony;Caci;1997-07-01;28;184;B;RV;Rechter Verteidiger;RV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;7000000.00;42000.00;;none;;;0;;0;;;49034179;236636;453016;;78;78;73;90;72;;71;74;75;57;73;77;74;68;;72;48;52;8;9;11;7;12;70;71;65;70;60;65;60;60;75;35;60;70;60;60;80;65;55;40;;;;;;156.00;156.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;Christian;Günter;1993-02-28;33;184;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;2000000.00;12000.00;;none;;;0;;0;;;91105585;209846;93707;;76;76;84;81;82;;73;72;76;51;64;74;73;57;;77;72;46;14;15;9;8;9;66;70;75;70;65;60;55;55;75;40;40;60;60;55;80;75;70;50;;;;;;152.00;152.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1675;Jannik;Huth;1994-04-15;32;185;R;TW;Torwart;TW;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;400000.00;2400.00;;none;;;0;;0;;;91136179;229692;160954;;69;69;60;32;63;;22;37;17;16;10;14;22;51;;22;15;24;71;64;71;67;74;58;63;;;;;;;;;;;;;;;;;70;65;65;50;60;138.00;138.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1684;Nicolas;Höfler;1990-03-09;36;181;R;DM;Defensives Mittelfeld;DM;;;Deutschland, Schweiz;;;SC Freiburg;12;SC Freiburg;500000.00;3000.00;2030-06-30;none;;;0;;0;;;35017386;199897;55099;;71;71;51;63;70;;62;74;52;41;58;73;74;60;;53;50;50;9;13;6;10;13;64;70;55;80;65;65;60;70;40;30;65;70;70;60;95;30;30;55;;;;;;141.00;141.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1689;Cyriaque;Irié;2005-06-20;20;185;L;RF;Rechtsaußen;RF;;;Burkina Faso, Elfenbeinküste;;;SC Freiburg;12;SC Freiburg;8000000.00;48000.00;;none;;;0;;0;;;12094961;74431;1145064;;70;82;85;81;78;;72;66;62;62;44;27;22;61;;68;49;56;14;13;13;5;9;58;72;80;60;65;65;65;50;50;40;40;40;35;45;55;40;40;55;;;;;;141.00;141.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1686;Daniel-Kofi;Kyereh;1996-03-08;30;179;R;OM;Offensives Mittelfeld;OM;;;Ghana, Deutschland;;;SC Freiburg;12;SC Freiburg;100000.00;600.00;2026-06-30;none;;;0;;0;;;91179959;244112;272587;;70;70;65;34;54;;76;71;58;70;59;25;29;68;;60;60;52;11;8;5;10;5;55;68;55;40;50;80;80;65;55;55;55;40;40;65;55;65;75;60;;;;;;139.00;139.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1682;Lukas;Kübler;1992-08-30;33;182;R;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;1500000.00;9000.00;;none;;;0;;0;;;91101321;208335;93604;;75;75;80;73;79;;66;69;70;49;58;73;71;53;;46;32;58;8;14;12;8;11;67;68;75;75;65;55;50;55;55;35;65;70;65;55;85;25;30;40;;;;;;149.00;149.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1678;Matthias;Ginter;1994-01-19;32;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;5000000.00;30000.00;2027-06-30;none;;;0;;0;;;91107789;207862;124502;;83;83;56;61;83;;61;78;68;54;83;87;88;71;;44;42;67;10;10;12;8;6;74;75;60;60;75;60;50;70;50;35;80;65;80;65;80;30;40;60;;;;;;166.00;166.00;0.00;100.00;48.00;48.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;Jordy;Makengo;2001-08-03;24;191;L;LV;Linker Verteidiger;LV;;;Frankreich, DR Kongo;;;SC Freiburg;12;SC Freiburg;6000000.00;36000.00;;none;;;0;;0;;;2000028585;262668;815078;;72;76;84;67;76;;68;70;67;34;63;72;68;56;;56;34;33;6;14;11;14;13;63;69;75;70;75;55;60;60;60;30;60;65;60;55;70;30;30;35;;;;;;144.00;144.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1674;Florian;Müller;1997-11-13;28;190;L;TW;Torwart;TW;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;1200000.00;7200.00;;none;;;0;;0;;;92082045;234833;284769;;72;73;43;34;67;;18;32;12;11;11;11;20;42;;13;12;19;79;67;72;68;71;62;68;;;;;;;;;;;;;;;;;70;65;70;55;60;144.00;144.00;0.00;100.00;40.00;40.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1676;Philipp;Lienhart;1996-07-11;29;189;R;IV;Innenverteidiger;IV;;;Österreich;Österreich;;SC Freiburg;12;SC Freiburg;10000000.00;60000.00;;none;;;0;;0;;;16130398;231366;225657;;78;78;71;75;79;;59;74;41;24;82;80;81;53;;28;40;41;14;8;14;12;11;71;74;70;65;75;60;55;65;40;30;80;65;75;55;80;15;20;35;;;;;;156.00;156.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;Max;Rosenfelder;2003-02-10;23;186;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;6000000.00;36000.00;;none;;;0;;0;;;2000068498;263022;599419;;73;79;87;62;68;;65;68;47;26;72;77;74;55;;35;24;33;11;10;10;10;8;64;75;80;60;65;65;65;65;50;30;65;70;65;60;80;15;20;40;;;;;;146.00;146.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1688;Vincenzo;Grifo;1993-04-07;33;180;R;LF;Linksaußen;LF;;;Italien, Deutschland;;;SC Freiburg;12;SC Freiburg;4000000.00;24000.00;2027-06-30;none;;;0;;0;;;91105243;212096;185077;;79;79;67;80;65;;80;81;86;70;47;41;48;77;;88;87;75;14;12;10;8;8;70;73;60;75;55;80;65;80;80;60;35;35;35;80;60;90;90;80;;;;;;157.00;157.00;0.00;100.00;46.00;46.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;Noah;Darvich;2006-09-25;19;184;L;RF;Rechtsaußen;RF;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;4000000.00;24000.00;2029-06-30;none;;;0;;0;;;2000257651;275436;897480;;63;82;70;59;53;;70;64;56;54;43;31;34;61;;54;43;55;12;6;9;7;11;58;73;60;60;40;75;75;65;50;50;40;40;35;60;65;60;60;65;;;;;;47.00;47.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1677;Bruno;Ogbus;2005-12-17;20;188;R;IV;Innenverteidiger;IV;;;Schweiz, Nigeria;;;SC Freiburg;12;SC Freiburg;15000000.00;90000.00;;none;;;0;;0;;;2000209904;279045;863759;;69;78;71;58;70;;62;65;49;21;67;73;70;49;;29;35;34;10;10;11;8;5;59;75;75;65;75;55;60;55;45;25;65;65;60;45;65;30;30;35;;;;;;138.00;138.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1671;Deniz;Undav;1996-07-19;29;179;B;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;VfB Stuttgart;11;VfB Stuttgart;22000000.00;132000.00;2027-06-30;none;;;0;;0;;;91157307;244176;339314;;82;82;66;74;84;;79;83;67;85;75;37;25;83;;74;66;69;13;12;9;11;9;77;78;60;65;75;75;65;70;50;85;70;45;45;75;80;55;60;65;;;;;;163.00;163.00;0.00;100.00;66.00;66.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1510;Tom;Bischof;2005-06-28;20;176;L;DM;Zentrales Mittelfeld;DM;;;Deutschland;Deutschland;;FC Bayern München;2;FC Bayern München;40000000.00;240000.00;2029-06-30;none;;;0;;0;;;2000147056;263765;822959;;78;86;52;81;63;;79;82;78;66;54;73;65;79;;76;77;57;6;13;9;13;12;70;85;50;80;50;70;65;70;75;50;30;80;55;70;80;75;75;60;;;;;;147.00;147.00;0.00;100.00;73.00;73.00;2026-06-09;-2;0.98;;0;0.00;0;2024;FC Bayern München;;;;;;;;;;;;;;;;;;;;;;
1709;Florian;Neuhaus;1997-03-16;29;185;R;ZM;Zentrales Mittelfeld;ZM;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;2500000.00;15000.00;2027-06-30;none;;;0;;0;;;91167376;234943;278332;;75;75;79;66;66;;76;77;68;71;55;67;66;80;;76;59;56;15;11;6;11;10;66;72;70;75;55;75;65;75;55;40;35;55;50;75;65;60;60;60;;;;;;150.00;150.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1700;Fabio;Chiarodia;2005-06-05;21;186;L;IV;Innenverteidiger;IV;;;Italien, Deutschland;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;3000000.00;18000.00;2027-06-30;none;;;0;;0;;;2000116422;264763;724104;;69;79;69;55;73;;57;61;51;26;67;73;72;35;;36;34;41;7;14;11;9;11;58;73;65;60;65;60;55;65;40;30;65;65;65;60;60;15;15;30;;;;;;138.00;138.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1708;Jens;Castrop;2003-07-29;22;178;R;DM;Zentrales Mittelfeld;DM;;;Südkorea, Deutschland;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;10000000.00;60000.00;2029-06-30;none;;;0;;0;;;91193050;264194;613192;;74;81;80;79;62;;77;75;66;67;54;69;66;72;;63;54;42;12;14;11;8;14;63;73;75;70;55;60;70;55;50;40;35;80;55;55;80;55;50;40;;;;;;147.00;147.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1701;Marvin;Friedrich;1995-12-13;30;193;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;1800000.00;10800.00;2026-06-30;none;;;0;;0;;;92067018;222493;196231;;72;72;62;55;79;;43;58;43;39;78;75;72;59;;39;26;38;14;13;10;15;13;64;68;65;60;80;50;40;55;35;30;75;65;75;45;60;15;15;40;;;;;;144.00;144.00;0.00;100.00;41.00;41.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1712;Kevin;Stöger;1993-08-27;32;175;L;ZM;Offensives Mittelfeld;ZM;;;Österreich;Österreich;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;1800000.00;10800.00;2027-06-30;none;;;0;;0;;;92012093;204497;106872;;74;74;50;66;63;;75;79;77;69;45;66;66;73;;80;79;71;12;12;15;10;13;69;73;50;80;55;80;65;75;75;50;30;65;50;80;60;80;80;85;;;;;;147.00;147.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1710;Wael;Mohya;2008-12-31;17;179;B;ZM;Offensives Mittelfeld;ZM;;;Deutschland, Marokko;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;17000000.00;102000.00;;none;;;0;;0;;;2000468465;80454;1070979;;70;85;69;50;29;;77;72;59;68;39;37;46;70;;49;39;44;6;7;8;14;11;53;73;65;55;30;80;65;65;50;40;30;35;30;55;55;50;50;60;;;;;;137.00;137.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1702;Lukas;Ullrich;2004-03-16;22;180;L;LV;Linker Verteidiger;LV;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;6000000.00;36000.00;2029-06-30;none;;;0;;0;;;2000154596;271119;787151;;73;79;72;75;68;;72;66;70;59;64;75;72;64;;57;31;35;12;9;9;5;12;62;71;70;70;50;60;60;60;65;40;40;60;60;55;65;65;60;60;;;;;;146.00;146.00;0.00;100.00;54.00;54.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1696;Jan;Olschowsky;2001-11-18;24;184;R;TW;Torwart;TW;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;450000.00;2700.00;2027-06-30;none;;;0;;0;;;91190660;257273;455922;;67;74;17;16;42;;12;26;14;6;13;11;18;50;;13;10;15;68;68;69;66;68;56;66;;;;;;;;;;;;;;;;;75;60;70;55;50;134.00;134.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1695;Tiago;Pereira Cardoso;2006-04-07;20;190;R;TW;Torwart;TW;;;Luxemburg, Portugal;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;1500000.00;9000.00;2028-06-30;none;;;0;;0;;;2000189121;70904;926301;;67;82;24;23;50;;20;47;12;7;12;9;8;50;;13;13;17;70;66;71;65;68;54;66;;;;;;;;;;;;;;;;;70;65;70;55;50;134.00;134.00;0.00;100.00;38.00;38.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1707;Rocco;Reitz;2002-05-29;24;176;R;DM;Zentrales Mittelfeld;DM;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;20000000.00;120000.00;2028-06-30;none;;;0;;0;;;91206105;257919;467434;;77;83;69;79;55;;77;78;68;73;68;77;73;75;;72;53;61;6;8;8;15;10;69;76;70;80;60;65;65;65;65;55;40;75;55;60;80;70;60;60;;;;;;153.00;153.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1711;Giovanni;Reyna;2002-11-13;23;187;R;OM;Offensives Mittelfeld;OM;;;Vereinigte Staaten, Portugal;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;4000000.00;24000.00;2028-06-30;none;;;0;;0;;;72051281;245541;504215;;73;78;63;63;72;;77;74;70;71;49;37;36;72;;78;64;50;7;13;10;12;14;63;78;65;65;50;80;75;65;55;55;35;40;35;65;55;65;70;65;;;;;;145.00;145.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1705;Philipp;Sander;1998-02-21;28;186;B;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;4000000.00;24000.00;2028-06-30;none;;;0;;0;;;2000020405;243354;388409;;75;76;65;69;66;;74;77;73;62;68;75;72;75;;62;50;39;11;6;15;7;6;66;68;65;80;60;60;60;65;60;40;60;70;65;65;80;65;55;55;;;;;;149.00;149.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1703;Joe;Scally;2002-12-31;23;184;R;RV;Rechter Verteidiger;RV;;;Vereinigte Staaten;Vereinigte Staaten;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;7000000.00;42000.00;2027-06-30;none;;;0;;0;;;72051619;243133;504153;;75;78;85;85;74;;68;69;54;55;64;77;73;59;;60;32;39;10;7;12;10;10;63;70;75;75;55;55;60;60;60;30;55;60;60;50;80;30;40;40;;;;;;150.00;150.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1697;Tobias;Sippel;1988-03-22;38;183;R;TW;Torwart;TW;;;Deutschland, Schweiz;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;300000.00;1800.00;2027-06-30;none;;;0;;0;;;35006814;177475;31653;;64;64;42;41;65;;13;33;14;12;13;15;12;31;;15;14;18;62;60;60;64;74;53;64;;;;;;;;;;;;;;;;;65;65;65;55;50;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1713;Robin;Hack;1998-08-27;27;178;R;LF;Linksaußen;LF;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;7000000.00;42000.00;2029-06-30;none;;;0;;0;;;91144396;239367;284010;;77;77;73;81;58;;80;74;71;78;49;31;33;68;;77;73;58;9;9;8;10;9;67;70;75;75;50;65;70;60;60;65;40;30;30;65;60;65;65;70;;;;;;153.00;153.00;0.00;100.00;55.00;55.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1706;Niklas;Swider;2007-01-05;19;188;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;250000.00;1500.00;2027-06-30;none;;;0;;0;;;2000259404;76031;1009463;;60;80;54;61;62;;59;64;58;52;61;63;56;44;;70;68;68;12;13;8;10;11;50;72;55;65;65;55;40;60;45;40;60;65;60;55;65;50;60;65;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
